,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
3532,1171,5.995,-0.2699999999999996,-1.5750000000000002,6.35
3533,1171,6.35,0.4349999999999996,-0.6500000000000004,6.195
3534,1171,6.195,0.15500000000000025,-0.9499999999999993,6.06
3535,1171,6.06,0.0649999999999995,-0.2950000000000008,5.86
3536,1171,5.86,-0.4899999999999993,-2.3600000000000003,5.375
3537,1171,5.375,-0.8200000000000003,-2.705,6.16
3538,1171,6.16,0.10000000000000053,-0.7599999999999998,6.305
3539,1171,6.305,0.4449999999999994,-0.6200000000000001,6.37
3540,3383,11.78,1.6199999999999992,2.5549999999999997,11.01
3541,3383,11.01,-0.07000000000000028,0.7099999999999991,9.34
3542,3383,9.34,-1.7799999999999994,-2.0600000000000005,8.35
3543,3383,8.35,-3.4299999999999997,-4.470000000000001,8.345
3544,3383,8.345,-2.664999999999999,-1.674999999999999,9.12
3545,3383,9.12,-0.22000000000000064,-1.08,9.815
3546,3383,9.815,1.4649999999999999,-0.9350000000000005,10.14
3547,3383,10.14,1.795,0.3550000000000004,10.63
3548,3383,10.63,1.5100000000000016,1.1000000000000014,10.74
3549,3383,10.74,0.9250000000000007,0.5800000000000001,11.36
3550,3383,11.36,1.2199999999999989,0.27999999999999936,10.18
3551,3383,10.18,-0.45000000000000107,-0.9399999999999995,10.02
3552,0066,46.175,2.0749999999999957,3.9499999999999957,44.475
3553,0066,44.475,0.625,0.4750000000000014,40.475
3554,0066,40.475,-5.574999999999996,-6.725000000000001,42.1
3555,0066,42.1,-4.074999999999996,-6.25,41.6
3556,0066,41.6,-2.875,-5.949999999999996,40.15
3557,0066,40.15,-0.32500000000000284,-9.600000000000001,39.025
3558,0066,39.025,-3.075000000000003,-14.700000000000003,40.25
3559,0066,40.25,-1.3500000000000014,-7.799999999999997,39.95
3560,0066,39.95,-0.19999999999999574,-6.099999999999994,38.8
3561,0066,38.8,-0.22500000000000142,-5.300000000000004,41.95
3562,0066,41.95,1.7000000000000028,-1.8999999999999986,43.175
3563,0066,43.175,3.2249999999999943,-2.875,44.6
3564,0570,3.88,0.22999999999999998,-0.9100000000000001,4.275
3565,0570,4.275,0.6350000000000002,-1.005,3.655
3566,0570,3.655,0.11999999999999966,-1.275,3.39
3567,0570,3.39,-0.48999999999999977,-1.31,3.31
3568,0570,3.31,-0.9650000000000003,-0.8299999999999996,3.53
3569,0570,3.53,-0.125,-0.3500000000000001,3.99
3570,0570,3.99,0.6000000000000001,0.3700000000000001,3.7
3571,0570,3.7,0.3900000000000001,0.3650000000000002,3.33
3572,0570,3.33,-0.19999999999999973,-0.54,3.3
3573,0570,3.3,-0.6900000000000004,-0.3500000000000001,3.3
3574,0570,3.3,-0.40000000000000036,-0.3400000000000003,3.595
3575,0570,3.595,0.2650000000000001,0.06000000000000005,3.865
3576,2899,3.935,1.245,1.145,3.665
3577,2899,3.665,0.7650000000000001,0.5249999999999999,2.92
3578,2899,2.92,-0.355,-0.33000000000000007,3.26
3579,2899,3.26,-0.6750000000000003,-0.11000000000000032,3.195
3580,2899,3.195,-0.4700000000000002,0.395,3.35
3581,2899,3.35,0.43000000000000016,0.41999999999999993,4.71
3582,2899,4.71,1.4500000000000002,1.5699999999999998,5.09
3583,2899,5.09,1.895,2.065,5.535
3584,2899,5.535,2.185,2.6950000000000003,5.565
3585,2899,5.565,0.8550000000000004,2.8750000000000004,7.11
3586,2899,7.11,2.0200000000000005,4.210000000000001,7.805
3587,2899,7.805,2.2699999999999996,4.529999999999999,9.465
3588,2313,113.0,6.799999999999997,21.700000000000003,105.8
3589,2313,105.8,0.09999999999999432,8.899999999999991,82.625
3590,2313,82.625,-24.625,-21.474999999999994,87.825
3591,2313,87.825,-25.174999999999997,-16.674999999999997,91.025
3592,2313,91.025,-14.774999999999991,-8.174999999999997,96.7
3593,2313,96.7,14.075000000000003,-0.7999999999999972,93.575
3594,2313,93.575,5.75,-16.325000000000003,108.9
3595,2313,108.9,17.875,2.8000000000000114,127.6
3596,2313,127.6,30.89999999999999,19.89999999999999,135.95
3597,2313,135.95,42.374999999999986,29.749999999999986,137.7
3598,2313,137.7,28.799999999999983,31.999999999999986,139.75
3599,2313,139.75,12.150000000000006,32.5,151.15
3600,1458,5.015,1.0649999999999995,1.3699999999999997,4.25
3601,1458,4.25,0.25,0.5099999999999998,4.16
3602,1458,4.16,-1.1849999999999996,0.2150000000000003,4.65
3603,1458,4.65,-0.3649999999999993,0.40000000000000036,4.21
3604,1458,4.21,-0.040000000000000036,0.2999999999999998,5.45
3605,1458,5.45,1.29,1.4700000000000002,6.02
3606,1458,6.02,1.3699999999999992,1.6399999999999997,7.3
3607,1458,7.3,3.09,3.7649999999999997,8.07
3608,1458,8.07,2.62,4.43,8.69
3609,1458,8.69,2.67,4.739999999999999,7.85
3610,1458,7.85,0.5499999999999998,3.8499999999999996,7.695
3611,1458,7.695,-0.375,2.3500000000000005,9.44
3612,1093,18.08,1.0199999999999996,5.499999999999998,19.04
3613,1093,19.04,-1.5100000000000016,5.579999999999998,16.28
3614,1093,16.28,-1.6199999999999974,2.3200000000000003,15.83
3615,1093,15.83,-2.2499999999999982,0.4900000000000002,15.52
3616,1093,15.52,-3.5199999999999996,1.6799999999999997,15.62
3617,1093,15.62,-0.6600000000000019,3.58,15.4
3618,1093,15.4,-0.4299999999999997,2.1400000000000006,15.9
3619,1093,15.9,0.3800000000000008,2.960000000000001,15.6
3620,1093,15.6,-0.019999999999999574,-0.040000000000000924,9.105
3621,1093,9.105,-6.295,-7.954999999999998,8.17
3622,1093,8.17,-7.73,-12.38,7.625
3623,1093,7.625,-7.975,-10.274999999999999,8.14
3624,3328,5.465,0.17499999999999982,-0.9400000000000004,5.1
3625,3328,5.1,-0.1800000000000006,-1.4900000000000002,4.73
3626,3328,4.73,-0.6599999999999993,-1.8499999999999996,4.765
3627,3328,4.765,-0.7000000000000002,-1.8450000000000006,4.765
3628,3328,4.765,-0.33499999999999996,-1.4050000000000002,4.81
3629,3328,4.81,0.07999999999999918,-1.4300000000000006,4.51
3630,3328,4.51,-0.2549999999999999,-1.3650000000000002,4.26
3631,3328,4.26,-0.5049999999999999,-1.0350000000000001,3.91
3632,3328,3.91,-0.8999999999999995,-1.3599999999999994,3.875
3633,3328,3.875,-0.6349999999999998,-1.415,4.18
3634,3328,4.18,-0.08000000000000007,-1.1000000000000005,4.155
3635,3328,4.155,0.2450000000000001,-1.2349999999999994,4.3
3636,2196,23.55,1.8500000000000014,0.8000000000000007,22.575
3637,2196,22.575,-0.375,-2.7250000000000014,21.9
3638,2196,21.9,-0.45000000000000284,-5.950000000000003,27.4
3639,2196,27.4,3.849999999999998,-1.5,27.2
3640,2196,27.2,4.625,3.1499999999999986,26.15
3641,2196,26.15,4.25,3.849999999999998,33.725
3642,2196,33.725,6.325000000000003,9.525000000000002,34.2
3643,2196,34.2,7.0000000000000036,11.875000000000004,31.7
3644,2196,31.7,5.550000000000001,8.649999999999999,33.575
3645,2196,33.575,-0.14999999999999858,11.875000000000004,32.9
3646,2196,32.9,-1.3000000000000043,9.95,36.25
3647,2196,36.25,4.550000000000001,13.899999999999999,35.875
3648,2269,101.3,19.450000000000003,42.025,114.8
3649,2269,114.8,27.599999999999994,44.8,103.15
3650,2269,103.15,7.7250000000000085,23.950000000000003,114.95
3651,2269,114.95,13.650000000000006,34.95,126.75
3652,2269,126.75,11.950000000000003,50.849999999999994,132.2
3653,2269,132.2,29.049999999999983,59.749999999999986,145.3
3654,2269,145.3,30.35000000000001,69.45000000000002,174.7
3655,2269,174.7,47.94999999999999,94.17499999999998,187.45
3656,2269,187.45,55.25,107.44999999999999,205.1
3657,2269,205.1,59.79999999999998,123.25,84.0
3658,2269,84.0,-90.69999999999999,-3.200000000000003,81.8
3659,2269,81.8,-105.64999999999999,-13.625,104.65
3660,0336,2.815,-0.05500000000000016,-0.40500000000000025,2.77
3661,0336,2.77,-0.009999999999999787,-0.8199999999999998,2.885
3662,0336,2.885,0.10999999999999988,-1.0850000000000004,2.89
3663,0336,2.89,0.07500000000000018,-0.9299999999999997,3.0
3664,0336,3.0,0.22999999999999998,-0.31999999999999984,3.06
3665,0336,3.06,0.17500000000000027,-0.18000000000000016,8.025
3666,0336,8.025,5.135,4.705,7.42
3667,0336,7.42,4.42,4.345,6.865
3668,0336,6.865,3.805,3.9050000000000002,7.425
3669,0336,7.425,-0.6000000000000005,4.555,7.65
3670,0336,7.65,0.23000000000000043,4.870000000000001,11.17
3671,0336,11.17,4.305,8.395,10.82
3672,0083,11.36,-0.6000000000000014,-2.76,10.8
3673,0083,10.8,-0.9399999999999995,-3.879999999999999,9.19
3674,0083,9.19,-2.17,-5.470000000000001,10.26
3675,0083,10.26,-1.0999999999999996,-3.960000000000001,10.32
3676,0083,10.32,-0.4800000000000004,-2.74,9.68
3677,0083,9.68,0.4900000000000002,-3.42,9.76
3678,0083,9.76,-0.5,-3.5600000000000005,9.3
3679,0083,9.3,-1.0199999999999996,-2.209999999999999,9.19
3680,0083,9.19,-0.4900000000000002,-2.530000000000001,9.79
3681,0083,9.79,0.02999999999999936,-2.1700000000000017,9.97
3682,0083,9.97,0.6699999999999999,-1.7699999999999996,10.39
3683,0083,10.39,1.200000000000001,-0.9699999999999989,10.46
3684,0175,15.53,1.7899999999999991,3.4499999999999993,14.66
3685,0175,14.66,-0.5399999999999991,-0.08000000000000007,11.96
3686,0175,11.96,-3.0299999999999994,-2.639999999999999,11.36
3687,0175,11.36,-4.17,-5.52,12.59
3688,0175,12.59,-2.0700000000000003,-0.47000000000000064,12.04
3689,0175,12.04,0.0799999999999983,-0.8000000000000007,16.28
3690,0175,16.28,4.920000000000002,4.100000000000001,16.38
3691,0175,16.38,3.789999999999999,5.279999999999999,15.99
3692,0175,15.99,3.950000000000001,2.8100000000000005,16.15
3693,0175,16.15,-0.13000000000000256,2.4099999999999984,21.1
3694,0175,21.1,4.720000000000002,5.900000000000002,22.65
3695,0175,22.65,6.659999999999998,7.659999999999998,32.0
3696,0016,118.5,3.5999999999999943,-5.099999999999994,112.9
3697,0016,112.9,-1.0,-20.0,101.55
3698,0016,101.55,-14.299999999999997,-28.64999999999999,106.4
3699,0016,106.4,-12.099999999999994,-29.599999999999994,98.175
3700,0016,98.175,-14.725000000000009,-35.925,99.75
3701,0016,99.75,-1.7999999999999972,-29.349999999999994,97.05
3702,0016,97.05,-9.350000000000009,-36.500000000000014,99.0
3703,0016,99.0,0.8250000000000028,-14.299999999999997,99.8
3704,0016,99.8,0.04999999999999716,-14.400000000000006,98.5
3705,0016,98.5,1.4500000000000028,-16.400000000000006,104.2
3706,0016,104.2,5.200000000000003,-9.700000000000003,103.35
3707,0016,103.35,3.549999999999997,-12.5,108.05
3708,1548,17.53,1.910000000000002,6.190000000000001,17.9
3709,1548,17.9,-1.0800000000000018,3.8199999999999985,12.38
3710,1548,12.38,-6.049999999999999,-2.4399999999999995,12.9
3711,1548,12.9,-4.630000000000001,-7.08,15.81
3712,1548,15.81,-2.089999999999998,-1.929999999999998,16.4
3713,1548,16.4,4.019999999999998,-2.4800000000000004,15.92
3714,1548,15.92,3.0199999999999996,-3.040000000000001,15.54
3715,1548,15.54,-0.27000000000000135,-2.210000000000001,13.83
3716,1548,13.83,-2.5699999999999985,-3.709999999999999,12.04
3717,1548,12.04,-3.880000000000001,-3.58,11.86
3718,1548,11.86,-3.6799999999999997,-7.120000000000001,11.85
3719,1548,11.85,-1.9800000000000004,-6.58,10.92
3720,9888,0.0,0.0,0.0,0.0
3721,9888,0.0,0.0,0.0,0.0
3722,9888,0.0,0.0,0.0,0.0
3723,9888,0.0,0.0,0.0,0.0
3724,9888,0.0,0.0,0.0,0.0
3725,9888,0.0,0.0,0.0,0.0
3726,9888,0.0,0.0,0.0,0.0
3727,9888,0.0,0.0,0.0,0.0
3728,9888,0.0,0.0,0.0,0.0
3729,9888,0.0,0.0,0.0,0.0
3730,9888,0.0,0.0,0.0,0.0
3731,9888,0.0,0.0,0.0,0.0
3732,0836,10.98,1.4400000000000013,-4.77,10.34
3733,0836,10.34,0.34999999999999964,-5.5,8.395
3734,0836,8.395,-2.115,-6.105,8.95
3735,0836,8.95,-2.030000000000001,-2.4300000000000015,8.755
3736,0836,8.755,-1.584999999999999,-2.045,9.18
3737,0836,9.18,0.7850000000000001,-2.200000000000001,9.62
3738,0836,9.62,0.6699999999999999,-1.6300000000000008,9.68
3739,0836,9.68,0.9249999999999989,-0.9600000000000009,8.85
3740,0836,8.85,-0.33000000000000007,-1.7300000000000004,8.56
3741,0836,8.56,-1.0599999999999987,-0.9799999999999986,8.29
3742,0836,8.29,-1.3900000000000006,-1.700000000000001,7.91
3743,0836,7.91,-0.9399999999999995,-2.5999999999999996,8.445
3744,1337,1.355,-0.16500000000000004,0.22999999999999998,1.3
3745,1337,1.3,-0.1399999999999999,-0.17999999999999994,1.04
3746,1337,1.04,-0.20999999999999996,-0.4099999999999999,1.03
3747,1337,1.03,-0.32499999999999996,-0.96,1.075
3748,1337,1.075,-0.2250000000000001,-0.605,1.33
3749,1337,1.33,0.29000000000000004,-0.17999999999999994,1.575
3750,1337,1.575,0.5449999999999999,-0.040000000000000036,1.61
3751,1337,1.61,0.5350000000000001,0.14500000000000002,1.665
3752,1337,1.665,0.33499999999999996,0.10499999999999998,2.215
3753,1337,2.215,0.6399999999999999,0.6949999999999998,2.54
3754,1337,2.54,0.9299999999999999,1.1,2.345
3755,1337,2.345,0.6800000000000002,1.0950000000000002,2.455
3756,2192,0.0,0.0,0.0,0.0
3757,2192,0.0,0.0,0.0,0.0
3758,2192,0.0,0.0,0.0,0.0
3759,2192,0.0,0.0,0.0,0.0
3760,2192,0.0,0.0,0.0,0.0
3761,2192,0.0,0.0,0.0,0.0
3762,2192,0.0,0.0,0.0,0.0
3763,2192,0.0,0.0,0.0,0.0
3764,2192,0.0,0.0,0.0,0.0
3765,2192,0.0,0.0,0.0,0.0
3766,2192,0.0,0.0,0.0,0.0
3767,2192,0.0,0.0,0.0,0.0
3768,2096,0.0,0.0,0.0,0.0
3769,2096,0.0,0.0,0.0,0.0
3770,2096,0.0,0.0,0.0,0.0
3771,2096,0.0,0.0,0.0,0.0
3772,2096,0.0,0.0,0.0,0.0
3773,2096,0.0,0.0,0.0,0.0
3774,2096,0.0,0.0,0.0,0.0
3775,2096,0.0,0.0,0.0,0.0
3776,2096,0.0,0.0,0.0,0.0
3777,2096,0.0,0.0,0.0,0.0
3778,2096,0.0,0.0,0.0,0.0
3779,2096,0.0,0.0,0.0,0.0
3780,3918,12.79,-0.8300000000000001,3.629999999999999,11.12
3781,3918,11.12,-2.92,0.5199999999999996,9.575
3782,3918,9.575,-4.225000000000001,-1.0250000000000004,9.21
3783,3918,9.21,-3.5799999999999983,-0.6899999999999995,9.41
3784,3918,9.41,-1.709999999999999,0.41000000000000014,9.73
3785,3918,9.73,0.15500000000000114,0.6799999999999997,9.13
3786,3918,9.13,-0.08000000000000007,-1.459999999999999,8.42
3787,3918,8.42,-0.9900000000000002,-2.58,9.315
3788,3918,9.315,-0.4150000000000009,-2.9450000000000003,8.775
3789,3918,8.775,-0.3550000000000004,-4.844999999999999,9.82
3790,3918,9.82,1.4000000000000004,-4.219999999999999,9.605
3791,3918,9.605,0.2900000000000009,-4.195,9.52
3792,1896,14.99,3.3499999999999996,14.99,12.49
3793,1896,12.49,1.3499999999999996,-1.459999999999999,10.24
3794,1896,10.24,-3.049999999999999,-6.3199999999999985,9.78
3795,1896,9.78,-5.210000000000001,-6.6,11.61
3796,1896,11.61,-0.8800000000000008,-2.25,12.24
3797,1896,12.24,2.0,0.040000000000000924,13.41
3798,1896,13.41,3.630000000000001,0.05000000000000071,14.76
3799,1896,14.76,3.1500000000000004,3.3499999999999996,13.17
3800,1896,13.17,0.9299999999999997,0.7899999999999991,11.7
3801,1896,11.7,-1.7100000000000009,0.05999999999999872,12.58
3802,1896,12.58,-2.1799999999999997,1.4399999999999995,11.88
3803,1896,11.88,-1.2899999999999991,-1.4099999999999984,12.98
3804,0853,9.215,1.7149999999999999,1.7999999999999998,9.405
3805,0853,9.405,1.7249999999999996,1.8449999999999998,15.57
3806,0853,15.57,7.715,8.0,17.22
3807,0853,17.22,8.004999999999999,9.87,22.35
3808,0853,22.35,12.945000000000002,15.380000000000003,24.8
3809,0853,24.8,9.23,19.130000000000003,39.0
3810,0853,39.0,21.78,32.675,35.3
3811,0853,35.3,12.949999999999996,29.15,31.85
3812,0853,31.85,7.050000000000001,24.060000000000002,30.175
3813,0853,30.175,-8.825,22.675,31.4
3814,0853,31.4,-3.8999999999999986,23.72,39.825
3815,0853,39.825,7.975000000000001,31.970000000000002,53.425
3816,1038,55.875,0.6749999999999972,-5.399999999999999,54.75
3817,1038,54.75,-0.04999999999999716,-9.299999999999997,47.35
3818,1038,47.35,-7.949999999999996,-17.4,46.2
3819,1038,46.2,-9.674999999999997,-16.65,44.85
3820,1038,44.85,-9.899999999999999,-17.65,41.7
3821,1038,41.7,-5.649999999999999,-22.0,39.65
3822,1038,39.65,-6.550000000000004,-23.15,41.05
3823,1038,41.05,-3.8000000000000043,-14.75,38.325
3824,1038,38.325,-3.375,-14.375,36.75
3825,1038,36.75,-2.8999999999999986,-18.450000000000003,39.65
3826,1038,39.65,-1.3999999999999986,-15.149999999999999,39.925
3827,1038,39.925,1.5999999999999943,-15.375,42.7
3828,1585,2.225,0.5350000000000001,-0.6749999999999998,2.265
3829,1585,2.265,0.3550000000000002,-0.7149999999999999,2.03
3830,1585,2.03,0.06499999999999972,-0.8600000000000003,2.49
3831,1585,2.49,0.2650000000000001,-0.21999999999999975,3.85
3832,1585,3.85,1.585,1.3900000000000001,5.17
3833,1585,5.17,3.14,2.65,6.26
3834,1585,6.26,3.7699999999999996,4.6049999999999995,7.2
3835,1585,7.2,3.35,5.68,10.12
3836,1585,10.12,4.949999999999999,8.42,11.7
3837,1585,11.7,5.4399999999999995,10.01,11.32
3838,1585,11.32,4.12,9.41,14.91
3839,1585,14.91,4.790000000000001,12.945,18.35
3840,3968,40.575,2.9750000000000014,9.575000000000003,38.475
3841,3968,38.475,-0.125,4.125,35.125
3842,3968,35.125,-3.9750000000000014,-1.2749999999999986,34.5
3843,3968,34.5,-6.075000000000003,-5.899999999999999,36.325
3844,3968,36.325,-2.1499999999999986,-1.1749999999999972,36.65
3845,3968,36.65,1.5249999999999986,-2.0,37.975
3846,3968,37.975,3.4750000000000014,-1.0749999999999957,38.7
3847,3968,38.7,2.375,2.1750000000000043,38.05
3848,3968,38.05,1.3999999999999986,0.75,40.625
3849,3968,40.625,2.6499999999999986,3.0249999999999986,49.05
3850,3968,49.05,10.349999999999994,10.449999999999996,48.25
3851,3968,48.25,10.200000000000003,9.149999999999999,59.25
3852,2883,12.47,2.790000000000001,5.265000000000001,12.02
3853,2883,12.02,1.1399999999999988,4.21,6.32
3854,2883,6.32,-4.969999999999999,-1.58,6.0
3855,2883,6.0,-6.470000000000001,-2.6500000000000004,6.55
3856,2883,6.55,-5.47,-0.7400000000000002,7.33
3857,2883,7.33,1.0099999999999998,0.11000000000000032,6.515
3858,2883,6.515,0.5149999999999997,-1.9249999999999998,6.35
3859,2883,6.35,-0.20000000000000018,-1.7249999999999996,5.51
3860,2883,5.51,-1.8200000000000003,-4.290000000000001,5.365
3861,2883,5.365,-1.1499999999999995,-4.3149999999999995,5.68
3862,2883,5.68,-0.6699999999999999,-5.200000000000001,6.145
3863,2883,6.145,0.6349999999999998,-5.145,8.475
3864,1199,6.305,0.09499999999999975,-1.5100000000000007,5.73
3865,1199,5.73,-0.6599999999999993,-2.7300000000000004,4.01
3866,1199,4.01,-2.3600000000000003,-3.9300000000000006,3.87
3867,1199,3.87,-2.4349999999999996,-5.06,3.92
3868,1199,3.92,-1.8100000000000005,-3.3899999999999997,4.23
3869,1199,4.23,0.22000000000000064,-3.369999999999999,4.185
3870,1199,4.185,0.3149999999999995,-3.2350000000000003,4.24
3871,1199,4.24,0.3200000000000003,-2.3549999999999995,4.345
3872,1199,4.345,0.11499999999999932,-2.1850000000000005,4.74
3873,1199,4.74,0.5550000000000006,-1.4699999999999998,5.35
3874,1199,5.35,1.1099999999999994,-1.04,5.195
3875,1199,5.195,0.8500000000000005,-1.1749999999999998,5.57
3876,0101,18.15,0.6899999999999977,2.4399999999999977,17.76
3877,0101,17.76,1.3200000000000003,-0.639999999999997,15.99
3878,0101,15.99,-0.5999999999999996,-3.049999999999999,16.44
3879,0101,16.44,-1.7099999999999973,-2.34,16.49
3880,0101,16.49,-1.2700000000000031,-1.0100000000000016,17.48
3881,0101,17.48,1.4900000000000002,-0.0799999999999983,19.2
3882,0101,19.2,2.759999999999998,0.10999999999999943,20.7
3883,0101,20.7,4.210000000000001,2.8299999999999983,20.325
3884,0101,20.325,2.844999999999999,2.5249999999999986,20.025
3885,0101,20.025,0.8249999999999993,2.5649999999999977,20.6
3886,0101,20.6,-0.09999999999999787,4.16,19.61
3887,0101,19.61,-0.7149999999999999,3.0199999999999996,20.55
3888,0087,11.67,0.1899999999999995,-1.8599999999999994,11.39
3889,0087,11.39,0.009999999999999787,-2.629999999999999,9.115
3890,0087,9.115,-2.285,-5.545,8.34
3891,0087,8.34,-3.33,-7.48,8.1
3892,0087,8.1,-3.290000000000001,-6.860000000000001,7.735
3893,0087,7.735,-1.38,-7.065,7.29
3894,0087,7.29,-1.0499999999999998,-7.39,6.96
3895,0087,6.96,-1.1399999999999997,-5.62,6.905
3896,0087,6.905,-0.8300000000000001,-5.034999999999999,6.6
3897,0087,6.6,-0.6900000000000004,-4.880000000000001,7.27
3898,0087,7.27,0.3099999999999996,-4.110000000000001,7.4
3899,0087,7.4,0.4950000000000001,-4.0,7.87
3900,6185,60.375,20.975,60.375,81.2
3901,6185,81.2,41.5,81.2,86.1
3902,6185,86.1,34.62499999999999,51.449999999999996,138.9
3903,6185,138.9,78.525,98.5,174.45
3904,6185,174.45,93.24999999999999,138.64999999999998,189.0
3905,6185,189.0,102.9,157.05,225.1
3906,6185,225.1,86.19999999999999,188.375,202.8
3907,6185,202.8,28.350000000000023,169.8,170.2
3908,6185,170.2,-18.80000000000001,136.25,174.5
3909,6185,174.5,-50.599999999999994,135.1,155.0
3910,6185,155.0,-47.80000000000001,115.3,172.6
3911,6185,172.6,2.4000000000000057,121.125,234.6
3912,3868,2.15,0.1200000000000001,2.15,2.265
3913,3868,2.265,0.31500000000000017,2.265,2.235
3914,3868,2.235,0.29499999999999993,2.235,2.18
3915,3868,2.18,0.03000000000000025,2.18,2.22
3916,3868,2.22,-0.04499999999999993,0.28000000000000025,2.24
3917,3868,2.24,0.0050000000000003375,0.0900000000000003,2.515
3918,3868,2.515,0.33499999999999996,0.31499999999999995,2.71
3919,3868,2.71,0.48999999999999977,0.5800000000000001,3.125
3920,3868,3.125,0.8849999999999998,1.005,4.12
3921,3868,4.12,1.605,2.0900000000000003,4.1
3922,3868,4.1,1.3899999999999997,2.1499999999999995,4.345
3923,3868,4.345,1.2199999999999998,2.405,5.25
3924,1638,3.787,0.39800000000000013,1.505,3.4325
3925,1638,3.4325,0.1795,0.859,2.719
3926,1638,2.719,-0.5245000000000002,-0.573,2.85
3927,1638,2.85,-0.9369999999999998,-0.5535000000000001,2.835
3928,1638,2.835,-0.5975000000000001,-0.2629999999999999,3.049
3929,1638,3.049,0.33000000000000007,-0.5390000000000001,3.34
3930,1638,3.34,0.48999999999999977,-0.2330000000000001,3.836
3931,1638,3.836,1.001,1.1559999999999997,4.132
3932,1638,4.132,1.0829999999999997,0.9959999999999996,3.836
3933,1638,3.836,0.496,0.44700000000000006,3.709
3934,1638,3.709,-0.12699999999999978,0.45599999999999996,3.709
3935,1638,3.709,-0.4229999999999996,0.4655,3.768
3936,0493,0.73,0.010000000000000009,0.07999999999999996,0.8
